datetime,feelslikemin,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2020-02-12,18.0,18.4,88.9,0.397,12.5,rain,19.1,12.9,1015.1,78.3,4.0,5.9,0.6,Rain,0.6740694616546161,0.7386679638813748,0.8171448983351286,-0.5764323161697932,16.0,14.0,14.0,16.3,12.4,12.0,85.5,78.0,82.0,0.1,0.099,1.152,4.17,4.17,8.33,rain,rain,rain,23.8,16.9,25.9,14.8,12.1,18.4,1018.0,1021.7,1025.5,80.7,77.6,80.3,4.7,8.3,9.1,8.0,9.3,3.9,0.57,0.53,0.5,Rain,Rain,Rain,0.9777832367586062,0.9121201161722731,0.4817536741017153,-0.2096185629038217,0.40992303384157275,0.8763066800438636
2020-02-13,20.0,20.3,94.6,3.07,8.33,rain,29.5,14.8,1011.1,92.7,2.9,6.9,0.64,Rain,0.6866759803451553,0.726963615332308,0.953190667792947,-0.3023698907504444,18.0,16.0,14.0,18.4,16.3,12.4,88.9,85.5,78.0,0.397,0.1,0.099,12.5,4.17,4.17,rain,rain,rain,19.1,23.8,16.9,12.9,14.8,12.1,1015.1,1018.0,1021.7,78.3,80.7,77.6,4.0,4.7,8.3,5.9,8.0,9.3,0.6,0.57,0.53,Rain,Rain,Rain,0.8171448983351286,0.9777832367586062,0.9121201161722731,-0.5764323161697932,-0.2096185629038217,0.40992303384157275
2020-02-14,22.0,21.7,90.1,0.7,8.33,rain,24.5,22.3,1007.6,88.1,5.4,14.1,0.67,Rain,0.6990793005655562,0.7150441465537444,0.9735789028731603,-0.22835087011065577,20.0,18.0,16.0,20.3,18.4,16.3,94.6,88.9,85.5,3.07,0.397,0.1,8.33,12.5,4.17,rain,rain,rain,29.5,19.1,23.8,14.8,12.9,14.8,1011.1,1015.1,1018.0,92.7,78.3,80.7,2.9,4.0,4.7,6.9,5.9,8.0,0.64,0.6,0.57,Rain,Rain,Rain,0.953190667792947,0.8171448983351286,0.9777832367586062,-0.3023698907504444,-0.5764323161697932,-0.2096185629038217
2020-02-15,23.0,22.0,84.9,0.002,4.17,rain,53.6,19.4,1009.4,68.6,7.2,11.5,0.71,Rain,0.7112757519738152,0.7029130847082615,0.985996037070505,-0.16676874671610223,22.0,20.0,18.0,21.7,20.3,18.4,90.1,94.6,88.9,0.7,3.07,0.397,8.33,8.33,12.5,rain,rain,rain,24.5,29.5,19.1,22.3,14.8,12.9,1007.6,1011.1,1015.1,88.1,92.7,78.3,5.4,2.9,4.0,14.1,6.9,5.9,0.67,0.64,0.6,Rain,Rain,Rain,0.9735789028731603,0.953190667792947,0.8171448983351286,-0.22835087011065577,-0.3023698907504444,-0.5764323161697932
2020-02-16,17.0,8.0,49.8,0.23,8.33,rain,40.3,28.6,1020.9,63.5,10.0,14.1,0.75,Rain,0.7232617254437388,0.6905740195722294,0.4383711467890774,0.898794046299167,23.0,22.0,20.0,22.0,21.7,20.3,84.9,90.1,94.6,0.002,0.7,3.07,4.17,8.33,8.33,rain,rain,rain,53.6,24.5,29.5,19.4,22.3,14.8,1009.4,1007.6,1011.1,68.6,88.1,92.7,7.2,5.4,2.9,11.5,14.1,6.9,0.71,0.67,0.64,Rain,Rain,Rain,0.985996037070505,0.9735789028731603,0.953190667792947,-0.16676874671610223,-0.22835087011065577,-0.3023698907504444
2020-02-17,16.0,5.8,46.3,0.0,0.0,noprecip,28.8,18.6,1026.1,75.4,10.0,13.0,0.78,Cloudy,0.7350336741329412,0.6780306024735382,0.6266038113644604,0.7793379649314742,17.0,23.0,22.0,8.0,22.0,21.7,49.8,84.9,90.1,0.23,0.002,0.7,8.33,4.17,8.33,rain,rain,rain,40.3,53.6,24.5,28.6,19.4,22.3,1020.9,1009.4,1007.6,63.5,68.6,88.1,10.0,7.2,5.4,14.1,11.5,14.1,0.75,0.71,0.67,Rain,Rain,Rain,0.4383711467890774,0.985996037070505,0.9735789028731603,0.898794046299167,-0.16676874671610223,-0.22835087011065577
2020-02-18,15.0,5.5,46.1,0.0,0.0,noprecip,19.1,16.6,1024.8,59.6,10.1,15.4,0.81,Cloudy,0.746588114532413,0.6652865452111116,0.9960410654107695,0.0888942968664416,16.0,17.0,23.0,5.8,8.0,22.0,46.3,49.8,84.9,0.0,0.23,0.002,0.0,8.33,4.17,noprecip,rain,rain,28.8,40.3,53.6,18.6,28.6,19.4,1026.1,1020.9,1009.4,75.4,63.5,68.6,10.0,10.0,7.2,13.0,14.1,11.5,0.78,0.75,0.71,Cloudy,Rain,Rain,0.6266038113644604,0.4383711467890774,0.985996037070505,0.7793379649314742,0.898794046299167,-0.16676874671610223
2020-02-19,15.0,11.1,64.3,0.0,0.0,noprecip,16.9,10.3,1022.3,72.5,9.2,13.5,0.85,Cloudy,0.7579216274973472,0.6523456189565257,0.8845809752150839,0.46638664033989125,15.0,16.0,17.0,5.5,5.8,8.0,46.1,46.3,49.8,0.0,0.0,0.23,0.0,0.0,8.33,noprecip,noprecip,rain,19.1,28.8,40.3,16.6,18.6,28.6,1024.8,1026.1,1020.9,59.6,75.4,63.5,10.1,10.0,10.0,15.4,13.0,14.1,0.81,0.78,0.75,Cloudy,Cloudy,Rain,0.9960410654107695,0.6266038113644604,0.4383711467890774,0.0888942968664416,0.7793379649314742,0.898794046299167
2020-02-20,17.7,16.0,85.3,0.099,4.17,rain,16.2,12.1,1022.1,76.0,3.8,6.0,0.88,Rain,0.7690308592589181,0.6392116531380588,-0.8280603346224944,0.5606389945632418,15.0,15.0,16.0,11.1,5.5,5.8,64.3,46.1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.9,19.1,28.8,10.3,16.6,18.6,1022.3,1024.8,1026.1,72.5,59.6,75.4,9.2,10.1,10.0,13.5,15.4,13.0,0.85,0.81,0.78,Cloudy,Cloudy,Cloudy,0.8845809752150839,0.9960410654107695,0.6266038113644604,0.46638664033989125,0.0888942968664416,0.7793379649314742
2020-02-21,17.0,16.8,86.7,0.099,4.17,rain,30.2,13.9,1025.0,57.4,2.8,7.4,0.91,Rain,0.7799125224167177,0.6258885343075018,-0.9494254776419038,0.31399245596740527,17.7,15.0,15.0,16.0,11.1,5.5,85.3,64.3,46.1,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,16.2,16.9,19.1,12.1,10.3,16.6,1022.1,1022.3,1024.8,76.0,72.5,59.6,3.8,9.2,10.1,6.0,13.5,15.4,0.88,0.85,0.81,Rain,Cloudy,Cloudy,-0.8280603346224944,0.8845809752150839,0.9960410654107695,0.5606389945632418,0.46638664033989125,0.0888942968664416
2020-02-22,17.0,17.1,86.0,0.1,4.17,rain,22.0,11.1,1025.5,56.4,3.6,15.4,0.95,Rain,0.7905633969115482,0.612380204990065,-0.9366721892483977,0.3502073812594672,17.0,17.7,15.0,16.8,16.0,11.1,86.7,85.3,64.3,0.099,0.099,0.0,4.17,4.17,0.0,rain,rain,noprecip,30.2,16.2,16.9,13.9,12.1,10.3,1025.0,1022.1,1022.3,57.4,76.0,72.5,2.8,3.8,9.2,7.4,6.0,13.5,0.91,0.88,0.85,Rain,Rain,Cloudy,-0.9494254776419038,-0.8280603346224944,0.8845809752150839,0.31399245596740527,0.5606389945632418,0.46638664033989125
2020-02-23,15.5,16.1,78.5,0.0,0.0,noprecip,28.1,13.0,1022.6,36.2,6.1,17.1,0.0,Cloudy,0.8009803309782905,0.5986906625177214,0.810041640445796,-0.5863723567357894,17.0,17.0,17.7,17.1,16.8,16.0,86.0,86.7,85.3,0.1,0.099,0.099,4.17,4.17,4.17,rain,rain,rain,22.0,30.2,16.2,11.1,13.9,12.1,1025.5,1025.0,1022.1,56.4,57.4,76.0,3.6,2.8,3.8,15.4,7.4,6.0,0.95,0.91,0.88,Rain,Rain,Rain,-0.9366721892483977,-0.9494254776419038,-0.8280603346224944,0.3502073812594672,0.31399245596740527,0.5606389945632418
2020-02-24,17.5,17.1,77.0,0.0,0.0,noprecip,31.7,18.6,1018.3,36.4,7.6,14.0,0.02,Cloudy,0.8111602420785621,0.5848239578463322,0.8498926929868641,-0.5269557954966773,15.5,17.0,17.0,16.1,17.1,16.8,78.5,86.0,86.7,0.0,0.1,0.099,0.0,4.17,4.17,noprecip,rain,rain,28.1,22.0,30.2,13.0,11.1,13.9,1022.6,1025.5,1025.0,36.2,56.4,57.4,6.1,3.6,2.8,17.1,15.4,7.4,0.0,0.95,0.91,Cloudy,Rain,Rain,0.810041640445796,-0.9366721892483977,-0.9494254776419038,-0.5863723567357894,0.3502073812594672,0.31399245596740527
2020-02-25,18.5,18.2,80.7,0.0,0.0,noprecip,29.2,14.8,1016.5,55.9,7.4,11.5,0.05,Cloudy,0.8211001178128892,0.5707841943569036,0.8686315144381912,-0.4954586684324076,17.5,15.5,17.0,17.1,16.1,17.1,77.0,78.5,86.0,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,31.7,28.1,22.0,18.6,13.0,11.1,1018.3,1022.6,1025.5,36.4,36.2,56.4,7.6,6.1,3.6,14.0,17.1,15.4,0.02,0.0,0.95,Cloudy,Cloudy,Rain,0.8498926929868641,0.810041640445796,-0.9366721892483977,-0.5269557954966773,-0.5863723567357894,0.3502073812594672
2020-02-26,18.5,18.2,78.6,0.1,4.17,rain,22.0,14.8,1016.9,49.1,7.0,10.9,0.08,Rain,0.8307970168121247,0.5565755266413303,0.9483236552061994,-0.317304656405092,18.5,17.5,15.5,18.2,17.1,16.1,80.7,77.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,29.2,31.7,28.1,14.8,18.6,13.0,1016.5,1018.3,1022.6,55.9,36.4,36.2,7.4,7.6,6.1,11.5,14.0,17.1,0.05,0.02,0.0,Cloudy,Cloudy,Cloudy,0.8686315144381912,0.8498926929868641,0.810041640445796,-0.4954586684324076,-0.5269557954966773,-0.5863723567357894
2020-02-27,20.0,18.2,71.5,0.6,12.5,rain,25.9,16.6,1016.8,55.9,9.5,11.8,0.12,Rain,0.8402480696078469,0.5422021592729844,0.8211492091337041,-0.5707135676844316,18.5,18.5,17.5,18.2,18.2,17.1,78.6,80.7,77.0,0.1,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,22.0,29.2,31.7,14.8,14.8,18.6,1016.9,1016.5,1018.3,49.1,55.9,36.4,7.0,7.4,7.6,10.9,11.5,14.0,0.08,0.05,0.02,Rain,Cloudy,Cloudy,0.9483236552061994,0.8686315144381912,0.8498926929868641,-0.317304656405092,-0.4954586684324076,-0.5269557954966773
2020-02-28,21.0,18.8,74.2,0.099,4.17,rain,32.0,17.5,1015.2,53.7,9.5,11.8,0.15,Rain,0.8494504794814806,0.527668345562516,0.7477980904985319,-0.6639262126522416,20.0,18.5,18.5,18.2,18.2,18.2,71.5,78.6,80.7,0.6,0.1,0.0,12.5,4.17,0.0,rain,rain,noprecip,25.9,22.0,29.2,16.6,14.8,14.8,1016.8,1016.9,1016.5,55.9,49.1,55.9,9.5,7.0,7.4,11.8,10.9,11.5,0.12,0.08,0.05,Rain,Rain,Cloudy,0.8211492091337041,0.9483236552061994,0.8686315144381912,-0.5707135676844316,-0.317304656405092,-0.4954586684324076
2020-02-29,21.0,19.4,77.9,1.0,25.0,rain,26.6,16.6,1012.9,57.7,8.7,9.3,0.18,Rain,0.8584015232918917,0.512978386299228,0.7965299180241964,-0.6045991148623748,21.0,20.0,18.5,18.8,18.2,18.2,74.2,71.5,78.6,0.099,0.6,0.1,4.17,12.5,4.17,rain,rain,rain,32.0,25.9,22.0,17.5,16.6,14.8,1015.2,1016.8,1016.9,53.7,55.9,49.1,9.5,9.5,7.0,11.8,11.8,10.9,0.15,0.12,0.08,Rain,Rain,Rain,0.7477980904985319,0.8211492091337041,0.9483236552061994,-0.6639262126522416,-0.5707135676844316,-0.317304656405092
2020-03-01,22.0,20.6,81.9,0.3,12.5,rain,28.1,20.4,1012.6,73.6,8.0,10.5,0.22,Rain,0.8670985522812081,0.4981366284784055,0.8941542368393682,-0.4477590878387696,21.0,21.0,20.0,19.4,18.8,18.2,77.9,74.2,71.5,1.0,0.099,0.6,25.0,4.17,12.5,rain,rain,rain,26.6,32.0,25.9,16.6,17.5,16.6,1012.9,1015.2,1016.8,57.7,53.7,55.9,8.7,9.5,9.5,9.3,11.8,11.8,0.18,0.15,0.12,Rain,Rain,Rain,0.7965299180241964,0.7477980904985319,0.8211492091337041,-0.6045991148623748,-0.6639262126522416,-0.5707135676844316
2020-03-02,21.8,20.5,83.6,0.198,4.17,rain,37.4,20.6,1013.2,81.1,9.3,9.1,0.25,Rain,0.8755389928586302,0.4831474640149687,0.8110638189893269,-0.5849576749872152,22.0,21.0,21.0,20.6,19.4,18.8,81.9,77.9,74.2,0.3,1.0,0.099,12.5,25.0,4.17,rain,rain,rain,28.1,26.6,32.0,20.4,16.6,17.5,1012.6,1012.9,1015.2,73.6,57.7,53.7,8.0,8.7,9.5,10.5,9.3,11.8,0.22,0.18,0.15,Rain,Rain,Rain,0.8941542368393682,0.7965299180241964,0.7477980904985319,-0.4477590878387696,-0.6045991148623748,-0.6639262126522416
2020-03-03,20.5,20.6,89.1,98.181,16.67,rain,34.6,21.3,1013.5,73.2,8.1,5.6,0.25,Rain,0.8837203473619977,0.4680153284438345,0.9205048534524404,-0.3907311284892736,21.8,22.0,21.0,20.5,20.6,19.4,83.6,81.9,77.9,0.198,0.3,1.0,4.17,12.5,25.0,rain,rain,rain,37.4,28.1,26.6,20.6,20.4,16.6,1013.2,1012.6,1012.9,81.1,73.6,57.7,9.3,8.0,8.7,9.1,10.5,9.3,0.25,0.22,0.18,Rain,Rain,Rain,0.8110638189893269,0.8941542368393682,0.7965299180241964,-0.5849576749872152,-0.4477590878387696,-0.6045991148623748
2020-03-04,17.0,16.9,87.2,19.317,16.67,rain,41.8,31.7,1016.7,75.3,9.2,4.2,0.32,Rain,0.8916401947968874,0.45274469960737107,0.6184083953575542,0.7858568931754019,20.5,21.8,22.0,20.6,20.5,20.6,89.1,83.6,81.9,98.181,0.198,0.3,16.67,4.17,12.5,rain,rain,rain,34.6,37.4,28.1,21.3,20.6,20.4,1013.5,1013.2,1012.6,73.2,81.1,73.6,8.1,9.3,8.0,5.6,9.1,10.5,0.25,0.25,0.22,Rain,Rain,Rain,0.9205048534524404,0.8110638189893269,0.8941542368393682,-0.3907311284892736,-0.5849576749872152,-0.4477590878387696
2020-03-05,15.0,13.9,83.9,0.502,8.33,rain,18.4,17.5,1018.6,80.5,9.8,3.2,0.35,Rain,0.8992961915530253,0.4373400963303323,0.600420225325884,0.7996846584870906,17.0,20.5,21.8,16.9,20.6,20.5,87.2,89.1,83.6,19.317,98.181,0.198,16.67,16.67,4.17,rain,rain,rain,41.8,34.6,37.4,31.7,21.3,20.6,1016.7,1013.5,1013.2,75.3,73.2,81.1,9.2,8.1,9.3,4.2,5.6,9.1,0.32,0.25,0.25,Rain,Rain,Rain,0.6184083953575542,0.9205048534524404,0.8110638189893269,0.7858568931754019,-0.3907311284892736,-0.5849576749872152
2020-03-06,16.0,16.4,82.7,0.101,4.17,rain,23.8,15.7,1014.5,82.2,6.7,12.2,0.38,Rain,0.9066860720977985,0.4218060770826634,0.9952273999818312,-0.09758289975914933,15.0,17.0,20.5,13.9,16.9,20.6,83.9,87.2,89.1,0.502,19.317,98.181,8.33,16.67,16.67,rain,rain,rain,18.4,41.8,34.6,17.5,31.7,21.3,1018.6,1016.7,1013.5,80.5,75.3,73.2,9.8,9.2,8.1,3.2,4.2,5.6,0.35,0.32,0.25,Rain,Rain,Rain,0.600420225325884,0.6184083953575542,0.9205048534524404,0.7996846584870906,0.7858568931754019,-0.3907311284892736
2020-03-07,19.0,18.8,84.4,0.199,8.33,rain,23.8,12.1,1010.9,82.3,5.7,15.2,0.42,Rain,0.9138076496466615,0.40614723863057883,0.882126866017668,-0.4710118812194097,16.0,15.0,17.0,16.4,13.9,16.9,82.7,83.9,87.2,0.101,0.502,19.317,4.17,8.33,16.67,rain,rain,rain,23.8,18.4,41.8,15.7,17.5,31.7,1014.5,1018.6,1016.7,82.2,80.5,75.3,6.7,9.8,9.2,12.2,3.2,4.2,0.38,0.35,0.32,Rain,Rain,Rain,0.9952273999818312,0.600420225325884,0.6184083953575542,-0.09758289975914933,0.7996846584870906,0.7858568931754019
2020-03-08,21.0,21.0,82.3,0.099,4.17,rain,21.6,16.6,1005.3,50.4,5.5,20.0,0.45,Rain,0.9206588168102428,0.3903682146763026,0.9631625667976582,-0.2689198206152656,19.0,16.0,15.0,18.8,16.4,13.9,84.4,82.7,83.9,0.199,0.101,0.502,8.33,4.17,8.33,rain,rain,rain,23.8,23.8,18.4,12.1,15.7,17.5,1010.9,1014.5,1018.6,82.3,82.2,80.5,5.7,6.7,9.8,15.2,12.2,3.2,0.42,0.38,0.35,Rain,Rain,Rain,0.882126866017668,0.9952273999818312,0.600420225325884,-0.4710118812194097,-0.09758289975914933,0.7996846584870906
2020-03-09,22.5,21.4,73.7,0.0,0.0,noprecip,26.6,12.1,1004.2,29.0,5.7,22.1,0.48,Cloudy,0.9272375462179537,0.374473674486883,0.943222657947601,0.3321611318837034,21.0,19.0,16.0,21.0,18.8,16.4,82.3,84.4,82.7,0.099,0.199,0.101,4.17,8.33,4.17,rain,rain,rain,21.6,23.8,23.8,16.6,12.1,15.7,1005.3,1010.9,1014.5,50.4,82.3,82.2,5.5,5.7,6.7,20.0,15.2,12.2,0.45,0.42,0.38,Rain,Rain,Rain,0.9631625667976582,0.882126866017668,0.9952273999818312,-0.2689198206152656,-0.4710118812194097,-0.09758289975914933
2020-03-10,22.5,16.8,65.0,1.4,16.67,rain,31.0,25.0,1012.4,80.5,8.5,5.7,0.5,Rain,0.9335418911179212,0.35846832151248087,0.6129070536529764,0.7901550123756904,22.5,21.0,19.0,21.4,21.0,18.8,73.7,82.3,84.4,0.0,0.099,0.199,0.0,4.17,8.33,noprecip,rain,rain,26.6,21.6,23.8,12.1,16.6,12.1,1004.2,1005.3,1010.9,29.0,50.4,82.3,5.7,5.5,5.7,22.1,20.0,15.2,0.48,0.45,0.42,Cloudy,Rain,Rain,0.943222657947601,0.9631625667976582,0.882126866017668,0.3321611318837034,-0.2689198206152656,-0.4710118812194097
2020-03-11,21.0,16.4,69.3,0.0,0.0,noprecip,14.0,16.6,1014.3,75.1,8.6,6.1,0.55,Cloudy,0.9395699859530622,0.342356891994542,0.8729220772698095,-0.48785965913873286,22.5,22.5,21.0,16.8,21.4,21.0,65.0,73.7,82.3,1.4,0.0,0.099,16.67,0.0,4.17,rain,noprecip,rain,31.0,26.6,21.6,25.0,12.1,16.6,1012.4,1004.2,1005.3,80.5,29.0,50.4,8.5,5.7,5.5,5.7,22.1,20.0,0.5,0.48,0.45,Rain,Cloudy,Rain,0.6129070536529764,0.943222657947601,0.9631625667976582,0.7901550123756904,0.3321611318837034,-0.2689198206152656
2020-03-12,20.0,19.6,84.0,0.099,4.17,rain,24.8,13.0,1011.8,86.6,5.4,13.7,0.58,Rain,0.945320046913132,0.3261441535642696,0.9348256763960145,-0.35510696240813683,21.0,22.5,22.5,16.4,16.8,21.4,69.3,65.0,73.7,0.0,1.4,0.0,0.0,16.67,0.0,noprecip,rain,noprecip,14.0,31.0,26.6,16.6,25.0,12.1,1014.3,1012.4,1004.2,75.1,80.5,29.0,8.6,8.5,5.7,6.1,5.7,22.1,0.55,0.5,0.48,Cloudy,Rain,Cloudy,0.8729220772698095,0.6129070536529764,0.943222657947601,-0.48785965913873286,0.7901550123756904,0.3321611318837034
2020-03-13,22.7,22.1,85.6,0.201,8.33,rain,25.2,16.6,1012.6,80.0,5.1,12.4,0.62,Rain,0.9507903724625832,0.3098349038318025,0.9999984769132877,-0.001745328365898139,20.0,21.0,22.5,19.6,16.4,16.8,84.0,69.3,65.0,0.099,0.0,1.4,4.17,0.0,16.67,rain,noprecip,rain,24.8,14.0,31.0,13.0,16.6,25.0,1011.8,1014.3,1012.4,86.6,75.1,80.5,5.4,8.6,8.5,13.7,6.1,5.7,0.58,0.55,0.5,Rain,Cloudy,Rain,0.9348256763960145,0.8729220772698095,0.6129070536529764,-0.35510696240813683,-0.48785965913873286,0.7901550123756904
2020-03-14,21.0,17.8,75.1,0.51,8.33,rain,27.0,18.4,1016.8,92.8,9.1,4.1,0.65,Rain,0.9559793438440766,0.2934339689665273,0.6454576877239505,0.7637960286346422,22.7,20.0,21.0,22.1,19.6,16.4,85.6,84.0,69.3,0.201,0.099,0.0,8.33,4.17,0.0,rain,rain,noprecip,25.2,24.8,14.0,16.6,13.0,16.6,1012.6,1011.8,1014.3,80.0,86.6,75.1,5.1,5.4,8.6,12.4,13.7,6.1,0.62,0.58,0.55,Rain,Rain,Cloudy,0.9999984769132877,0.9348256763960145,0.8729220772698095,-0.001745328365898139,-0.35510696240813683,-0.48785965913873286
2020-03-15,19.0,16.4,79.3,0.8,25.0,rain,15.5,10.3,1017.4,90.0,7.4,4.7,0.69,Rain,0.9608854255574977,0.27694620226893646,0.8141155183563191,0.5807029557109399,21.0,22.7,20.0,17.8,22.1,19.6,75.1,85.6,84.0,0.51,0.201,0.099,8.33,8.33,4.17,rain,rain,rain,27.0,25.2,24.8,18.4,16.6,13.0,1016.8,1012.6,1011.8,92.8,80.0,86.6,9.1,5.1,5.4,4.1,12.4,13.7,0.65,0.62,0.58,Rain,Rain,Rain,0.6454576877239505,0.9999984769132877,0.9348256763960145,0.7637960286346422,-0.001745328365898139,-0.35510696240813683
2020-03-16,19.0,19.0,92.4,0.199,12.5,rain,23.0,9.4,1015.4,86.0,2.6,8.5,0.75,Rain,0.9655071658143364,0.2603764827344581,0.9466492601156964,0.32226569523051113,19.0,21.0,22.7,16.4,17.8,22.1,79.3,75.1,85.6,0.8,0.51,0.201,25.0,8.33,8.33,rain,rain,rain,15.5,27.0,25.2,10.3,18.4,16.6,1017.4,1016.8,1012.6,90.0,92.8,80.0,7.4,9.1,5.1,4.7,4.1,12.4,0.69,0.65,0.62,Rain,Rain,Rain,0.8141155183563191,0.6454576877239505,0.9999984769132877,0.5807029557109399,0.7637960286346422,-0.001745328365898139
2020-03-17,20.0,20.7,93.8,3.063,12.5,rain,31.0,19.4,1014.9,90.9,3.2,8.6,0.75,Rain,0.969843196967294,0.24372971360968387,0.8771461637055887,0.4802234974431889,19.0,19.0,21.0,19.0,16.4,17.8,92.4,79.3,75.1,0.199,0.8,0.51,12.5,25.0,8.33,rain,rain,rain,23.0,15.5,27.0,9.4,10.3,18.4,1015.4,1017.4,1016.8,86.0,90.0,92.8,2.6,7.4,9.1,8.5,4.7,4.1,0.75,0.69,0.65,Rain,Rain,Rain,0.9466492601156964,0.8141155183563191,0.6454576877239505,0.32226569523051113,0.5807029557109399,0.7637960286346422
2020-03-18,18.0,17.5,92.7,11.892,8.33,rain,26.6,20.4,1013.4,78.0,7.0,3.2,0.79,Rain,0.9738922359149924,0.22701082094141847,0.6626200482157375,0.7489557207890022,20.0,19.0,19.0,20.7,19.0,16.4,93.8,92.4,79.3,3.063,0.199,0.8,12.5,12.5,25.0,rain,rain,rain,31.0,23.0,15.5,19.4,9.4,10.3,1014.9,1015.4,1017.4,90.9,86.0,90.0,3.2,2.6,7.4,8.6,8.5,4.7,0.75,0.75,0.69,Rain,Rain,Rain,0.8771461637055887,0.9466492601156964,0.8141155183563191,0.4802234974431889,0.32226569523051113,0.5807029557109399
2020-03-19,18.0,17.0,85.7,1.745,8.33,rain,23.0,15.7,1014.0,84.6,8.2,4.0,0.82,Rain,0.9776530844816641,0.2102247521189836,-0.026176948307873545,0.9996573249755573,18.0,20.0,19.0,17.5,20.7,19.0,92.7,93.8,92.4,11.892,3.063,0.199,8.33,12.5,12.5,rain,rain,rain,26.6,31.0,23.0,20.4,19.4,9.4,1013.4,1014.9,1015.4,78.0,90.9,86.0,7.0,3.2,2.6,3.2,8.6,8.5,0.79,0.75,0.75,Rain,Rain,Rain,0.6626200482157375,0.8771461637055887,0.9466492601156964,0.7489557207890022,0.4802234974431889,0.32226569523051113
2020-03-20,19.0,17.9,79.1,0.2,8.33,rain,20.5,18.4,1013.2,80.5,8.7,8.9,0.86,Rain,0.981124629771712,0.19337647441020586,0.996917333733128,-0.07845909572784487,18.0,18.0,20.0,17.0,17.5,20.7,85.7,92.7,93.8,1.745,11.892,3.063,8.33,8.33,12.5,rain,rain,rain,23.0,26.6,31.0,15.7,20.4,19.4,1014.0,1013.4,1014.9,84.6,78.0,90.9,8.2,7.0,3.2,4.0,3.2,8.6,0.82,0.79,0.75,Rain,Rain,Rain,-0.026176948307873545,0.6626200482157375,0.8771461637055887,0.9996573249755573,0.7489557207890022,0.4802234974431889
2020-03-21,21.0,21.0,84.1,0.004,8.33,rain,27.4,17.5,1011.8,74.0,6.2,11.5,0.89,Rain,0.984305844499033,0.17647097349152166,0.777145961456971,-0.6293203910498373,19.0,18.0,18.0,17.9,17.0,17.5,79.1,85.7,92.7,0.2,1.745,11.892,8.33,8.33,8.33,rain,rain,rain,20.5,23.0,26.6,18.4,15.7,20.4,1013.2,1014.0,1013.4,80.5,84.6,78.0,8.7,8.2,7.0,8.9,4.0,3.2,0.86,0.82,0.79,Rain,Rain,Rain,0.996917333733128,-0.026176948307873545,0.6626200482157375,-0.07845909572784487,0.9996573249755573,0.7489557207890022
2020-03-22,23.6,22.7,85.5,2.977,12.5,rain,24.8,19.4,1011.7,80.3,6.8,12.1,0.93,Rain,0.9871957872910085,0.15951325197263655,0.7738402097265062,-0.63338087262755,21.0,19.0,18.0,21.0,17.9,17.0,84.1,79.1,85.7,0.004,0.2,1.745,8.33,8.33,8.33,rain,rain,rain,27.4,20.5,23.0,17.5,18.4,15.7,1011.8,1013.2,1014.0,74.0,80.5,84.6,6.2,8.7,8.2,11.5,8.9,4.0,0.89,0.86,0.82,Rain,Rain,Rain,0.777145961456971,0.996917333733128,-0.026176948307873545,-0.6293203910498373,-0.07845909572784487,0.9996573249755573
2020-03-23,23.0,22.2,86.6,2.078,8.33,rain,29.5,14.7,1012.3,63.8,6.5,10.6,0.96,Rain,0.9897936029670716,0.14250832791617088,0.8433914458128858,-0.5372996083468236,23.6,21.0,19.0,22.7,21.0,17.9,85.5,84.1,79.1,2.977,0.004,0.2,12.5,8.33,8.33,rain,rain,rain,24.8,27.4,20.5,19.4,17.5,18.4,1011.7,1011.8,1013.2,80.3,74.0,80.5,6.8,6.2,8.7,12.1,11.5,8.9,0.93,0.89,0.86,Rain,Rain,Rain,0.7738402097265062,0.777145961456971,0.996917333733128,-0.63338087262755,-0.6293203910498373,-0.07845909572784487
