datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,day_of_year_sin,day_of_year_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3
2020-02-23,20.4,20.4,16.1,78.5,0.0,0.0,noprecip,28.1,13.0,125.9,1022.6,36.2,6.1,198.4,0.0,Cloudy,0.8009803309782905,0.5986906625177214,19.7,19.2,18.5,19.7,19.2,18.5,17.1,16.8,16.0,86.0,86.7,85.3,0.1,0.099,0.099,4.17,4.17,4.17,rain,rain,rain,22.0,30.2,16.2,11.1,13.9,12.1,290.5,288.3,304.1,1025.5,1025.0,1022.1,56.4,57.4,76.0,3.6,2.8,3.8,176.5,86.4,70.6
2020-02-24,21.8,21.8,17.1,77.0,0.0,0.0,noprecip,31.7,18.6,121.8,1018.3,36.4,7.6,162.8,0.02,Cloudy,0.8111602420785621,0.5848239578463322,20.4,19.7,19.2,20.4,19.7,19.2,16.1,17.1,16.8,78.5,86.0,86.7,0.0,0.1,0.099,0.0,4.17,4.17,noprecip,rain,rain,28.1,22.0,30.2,13.0,11.1,13.9,125.9,290.5,288.3,1022.6,1025.5,1025.0,36.2,56.4,57.4,6.1,3.6,2.8,198.4,176.5,86.4
2020-02-25,22.0,22.0,18.2,80.7,0.0,0.0,noprecip,29.2,14.8,119.7,1016.5,55.9,7.4,133.3,0.05,Cloudy,0.8211001178128892,0.5707841943569036,21.8,20.4,19.7,21.8,20.4,19.7,17.1,16.1,17.1,77.0,78.5,86.0,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,31.7,28.1,22.0,18.6,13.0,11.1,121.8,125.9,290.5,1018.3,1022.6,1025.5,36.4,36.2,56.4,7.6,6.1,3.6,162.8,198.4,176.5
2020-02-26,22.4,22.5,18.2,78.6,0.1,4.17,rain,22.0,14.8,108.5,1016.9,49.1,7.0,126.4,0.08,Rain,0.8307970168121247,0.5565755266413303,22.0,21.8,20.4,22.0,21.8,20.4,18.2,17.1,16.1,80.7,77.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,29.2,31.7,28.1,14.8,18.6,13.0,119.7,121.8,125.9,1016.5,1018.3,1022.6,55.9,36.4,36.2,7.4,7.6,6.1,133.3,162.8,198.4
2020-02-27,23.9,24.1,18.2,71.5,0.6,12.5,rain,25.9,16.6,124.8,1016.8,55.9,9.5,137.2,0.12,Rain,0.8402480696078469,0.5422021592729844,22.4,22.0,21.8,22.5,22.0,21.8,18.2,18.2,17.1,78.6,80.7,77.0,0.1,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,22.0,29.2,31.7,14.8,14.8,18.6,108.5,119.7,121.8,1016.9,1016.5,1018.3,49.1,55.9,36.4,7.0,7.4,7.6,126.4,133.3,162.8
2020-02-28,23.8,23.9,18.8,74.2,0.099,4.17,rain,32.0,17.5,131.6,1015.2,53.7,9.5,136.0,0.15,Rain,0.8494504794814806,0.527668345562516,23.9,22.4,22.0,24.1,22.5,22.0,18.2,18.2,18.2,71.5,78.6,80.7,0.6,0.1,0.0,12.5,4.17,0.0,rain,rain,noprecip,25.9,22.0,29.2,16.6,14.8,14.8,124.8,108.5,119.7,1016.8,1016.9,1016.5,55.9,49.1,55.9,9.5,7.0,7.4,137.2,126.4,133.3
2020-02-29,23.7,23.9,19.4,77.9,1.0,25.0,rain,26.6,16.6,127.2,1012.9,57.7,8.7,108.2,0.18,Rain,0.8584015232918917,0.512978386299228,23.8,23.9,22.4,23.9,24.1,22.5,18.8,18.2,18.2,74.2,71.5,78.6,0.099,0.6,0.1,4.17,12.5,4.17,rain,rain,rain,32.0,25.9,22.0,17.5,16.6,14.8,131.6,124.8,108.5,1015.2,1016.8,1016.9,53.7,55.9,49.1,9.5,9.5,7.0,136.0,137.2,126.4
2020-03-01,24.0,24.2,20.6,81.9,0.3,12.5,rain,28.1,20.4,116.6,1012.6,73.6,8.0,120.8,0.22,Rain,0.8670985522812081,0.4981366284784055,23.7,23.8,23.9,23.9,23.9,24.1,19.4,18.8,18.2,77.9,74.2,71.5,1.0,0.099,0.6,25.0,4.17,12.5,rain,rain,rain,26.6,32.0,25.9,16.6,17.5,16.6,127.2,131.6,124.8,1012.9,1015.2,1016.8,57.7,53.7,55.9,8.7,9.5,9.5,108.2,136.0,137.2
2020-03-02,23.5,23.5,20.5,83.6,0.198,4.17,rain,37.4,20.6,125.8,1013.2,81.1,9.3,105.8,0.25,Rain,0.8755389928586302,0.4831474640149687,24.0,23.7,23.8,24.2,23.9,23.9,20.6,19.4,18.8,81.9,77.9,74.2,0.3,1.0,0.099,12.5,25.0,4.17,rain,rain,rain,28.1,26.6,32.0,20.4,16.6,17.5,116.6,127.2,131.6,1012.6,1012.9,1015.2,73.6,57.7,53.7,8.0,8.7,9.5,120.8,108.2,136.0
2020-03-03,22.6,22.6,20.6,89.1,98.181,16.67,rain,34.6,21.3,113.0,1013.5,73.2,8.1,64.8,0.25,Rain,0.8837203473619977,0.4680153284438345,23.5,24.0,23.7,23.5,24.2,23.9,20.5,20.6,19.4,83.6,81.9,77.9,0.198,0.3,1.0,4.17,12.5,25.0,rain,rain,rain,37.4,28.1,26.6,20.6,20.4,16.6,125.8,116.6,127.2,1013.2,1012.6,1012.9,81.1,73.6,57.7,9.3,8.0,8.7,105.8,120.8,108.2
2020-03-04,19.1,19.1,16.9,87.2,19.317,16.67,rain,41.8,31.7,38.2,1016.7,75.3,9.2,48.9,0.32,Rain,0.8916401947968874,0.45274469960737107,22.6,23.5,24.0,22.6,23.5,24.2,20.6,20.5,20.6,89.1,83.6,81.9,98.181,0.198,0.3,16.67,4.17,12.5,rain,rain,rain,34.6,37.4,28.1,21.3,20.6,20.4,113.0,125.8,116.6,1013.5,1013.2,1012.6,73.2,81.1,73.6,8.1,9.3,8.0,64.8,105.8,120.8
2020-03-05,16.7,16.7,13.9,83.9,0.502,8.33,rain,18.4,17.5,36.9,1018.6,80.5,9.8,34.2,0.35,Rain,0.8992961915530253,0.4373400963303323,19.1,22.6,23.5,19.1,22.6,23.5,16.9,20.6,20.5,87.2,89.1,83.6,19.317,98.181,0.198,16.67,16.67,4.17,rain,rain,rain,41.8,34.6,37.4,31.7,21.3,20.6,38.2,113.0,125.8,1016.7,1013.5,1013.2,75.3,73.2,81.1,9.2,8.1,9.3,48.9,64.8,105.8
2020-03-06,19.6,19.6,16.4,82.7,0.101,4.17,rain,23.8,15.7,95.6,1014.5,82.2,6.7,141.6,0.38,Rain,0.9066860720977985,0.4218060770826634,16.7,19.1,22.6,16.7,19.1,22.6,13.9,16.9,20.6,83.9,87.2,89.1,0.502,19.317,98.181,8.33,16.67,16.67,rain,rain,rain,18.4,41.8,34.6,17.5,31.7,21.3,36.9,38.2,113.0,1018.6,1016.7,1013.5,80.5,75.3,73.2,9.8,9.2,8.1,34.2,48.9,64.8
2020-03-07,21.6,21.6,18.8,84.4,0.199,8.33,rain,23.8,12.1,118.1,1010.9,82.3,5.7,175.2,0.42,Rain,0.9138076496466615,0.40614723863057883,19.6,16.7,19.1,19.6,16.7,19.1,16.4,13.9,16.9,82.7,83.9,87.2,0.101,0.502,19.317,4.17,8.33,16.67,rain,rain,rain,23.8,18.4,41.8,15.7,17.5,31.7,95.6,36.9,38.2,1014.5,1018.6,1016.7,82.2,80.5,75.3,6.7,9.8,9.2,141.6,34.2,48.9
2020-03-08,24.5,25.2,21.0,82.3,0.099,4.17,rain,21.6,16.6,105.6,1005.3,50.4,5.5,230.4,0.45,Rain,0.9206588168102428,0.3903682146763026,21.6,19.6,16.7,21.6,19.6,16.7,18.8,16.4,13.9,84.4,82.7,83.9,0.199,0.101,0.502,8.33,4.17,8.33,rain,rain,rain,23.8,23.8,18.4,12.1,15.7,17.5,118.1,95.6,36.9,1010.9,1014.5,1018.6,82.3,82.2,80.5,5.7,6.7,9.8,175.2,141.6,34.2
2020-03-09,27.1,28.2,21.4,73.7,0.0,0.0,noprecip,26.6,12.1,70.6,1004.2,29.0,5.7,256.1,0.48,Cloudy,0.9272375462179537,0.374473674486883,24.5,21.6,19.6,25.2,21.6,19.6,21.0,18.8,16.4,82.3,84.4,82.7,0.099,0.199,0.101,4.17,8.33,4.17,rain,rain,rain,21.6,23.8,23.8,16.6,12.1,15.7,105.6,118.1,95.6,1005.3,1010.9,1014.5,50.4,82.3,82.2,5.5,5.7,6.7,230.4,175.2,141.6
2020-03-10,24.3,24.3,16.8,65.0,1.4,16.67,rain,31.0,25.0,37.8,1012.4,80.5,8.5,65.3,0.5,Rain,0.9335418911179212,0.35846832151248087,27.1,24.5,21.6,28.2,25.2,21.6,21.4,21.0,18.8,73.7,82.3,84.4,0.0,0.099,0.199,0.0,4.17,8.33,noprecip,rain,rain,26.6,21.6,23.8,12.1,16.6,12.1,70.6,105.6,118.1,1004.2,1005.3,1010.9,29.0,50.4,82.3,5.7,5.5,5.7,256.1,230.4,175.2
2020-03-11,22.4,22.4,16.4,69.3,0.0,0.0,noprecip,14.0,16.6,119.2,1014.3,75.1,8.6,70.6,0.55,Cloudy,0.9395699859530622,0.342356891994542,24.3,27.1,24.5,24.3,28.2,25.2,16.8,21.4,21.0,65.0,73.7,82.3,1.4,0.0,0.099,16.67,0.0,4.17,rain,noprecip,rain,31.0,26.6,21.6,25.0,12.1,16.6,37.8,70.6,105.6,1012.4,1004.2,1005.3,80.5,29.0,50.4,8.5,5.7,5.5,65.3,256.1,230.4
2020-03-12,22.6,22.6,19.6,84.0,0.099,4.17,rain,24.8,13.0,110.8,1011.8,86.6,5.4,158.8,0.58,Rain,0.945320046913132,0.3261441535642696,22.4,24.3,27.1,22.4,24.3,28.2,16.4,16.8,21.4,69.3,65.0,73.7,0.0,1.4,0.0,0.0,16.67,0.0,noprecip,rain,noprecip,14.0,31.0,26.6,16.6,25.0,12.1,119.2,37.8,70.6,1014.3,1012.4,1004.2,75.1,80.5,29.0,8.6,8.5,5.7,70.6,65.3,256.1
2020-03-13,24.8,25.4,22.1,85.6,0.201,8.33,rain,25.2,16.6,90.1,1012.6,80.0,5.1,143.7,0.62,Rain,0.9507903724625832,0.3098349038318025,22.6,22.4,24.3,22.6,22.4,24.3,19.6,16.4,16.8,84.0,69.3,65.0,0.099,0.0,1.4,4.17,0.0,16.67,rain,noprecip,rain,24.8,14.0,31.0,13.0,16.6,25.0,110.8,119.2,37.8,1011.8,1014.3,1012.4,86.6,75.1,80.5,5.4,8.6,8.5,158.8,70.6,65.3
2020-03-14,22.5,22.5,17.8,75.1,0.51,8.33,rain,27.0,18.4,40.2,1016.8,92.8,9.1,48.0,0.65,Rain,0.9559793438440766,0.2934339689665273,24.8,22.6,22.4,25.4,22.6,22.4,22.1,19.6,16.4,85.6,84.0,69.3,0.201,0.099,0.0,8.33,4.17,0.0,rain,rain,noprecip,25.2,24.8,14.0,16.6,13.0,16.6,90.1,110.8,119.2,1012.6,1011.8,1014.3,80.0,86.6,75.1,5.1,5.4,8.6,143.7,158.8,70.6
2020-03-15,20.1,20.1,16.4,79.3,0.8,25.0,rain,15.5,10.3,54.5,1017.4,90.0,7.4,53.7,0.69,Rain,0.9608854255574977,0.27694620226893646,22.5,24.8,22.6,22.5,25.4,22.6,17.8,22.1,19.6,75.1,85.6,84.0,0.51,0.201,0.099,8.33,8.33,4.17,rain,rain,rain,27.0,25.2,24.8,18.4,16.6,13.0,40.2,90.1,110.8,1016.8,1012.6,1011.8,92.8,80.0,86.6,9.1,5.1,5.4,48.0,143.7,158.8
2020-03-16,20.3,20.3,19.0,92.4,0.199,12.5,rain,23.0,9.4,71.2,1015.4,86.0,2.6,100.2,0.75,Rain,0.9655071658143364,0.2603764827344581,20.1,22.5,24.8,20.1,22.5,25.4,16.4,17.8,22.1,79.3,75.1,85.6,0.8,0.51,0.201,25.0,8.33,8.33,rain,rain,rain,15.5,27.0,25.2,10.3,18.4,16.6,54.5,40.2,90.1,1017.4,1016.8,1012.6,90.0,92.8,80.0,7.4,9.1,5.1,53.7,48.0,143.7
2020-03-17,21.7,21.7,20.7,93.8,3.063,12.5,rain,31.0,19.4,61.3,1014.9,90.9,3.2,99.9,0.75,Rain,0.969843196967294,0.24372971360968387,20.3,20.1,22.5,20.3,20.1,22.5,19.0,16.4,17.8,92.4,79.3,75.1,0.199,0.8,0.51,12.5,25.0,8.33,rain,rain,rain,23.0,15.5,27.0,9.4,10.3,18.4,71.2,54.5,40.2,1015.4,1017.4,1016.8,86.0,90.0,92.8,2.6,7.4,9.1,100.2,53.7,48.0
2020-03-18,18.8,18.8,17.5,92.7,11.892,8.33,rain,26.6,20.4,41.5,1013.4,78.0,7.0,38.5,0.79,Rain,0.9738922359149924,0.22701082094141847,21.7,20.3,20.1,21.7,20.3,20.1,20.7,19.0,16.4,93.8,92.4,79.3,3.063,0.199,0.8,12.5,12.5,25.0,rain,rain,rain,31.0,23.0,15.5,19.4,9.4,10.3,61.3,71.2,54.5,1014.9,1015.4,1017.4,90.9,86.0,90.0,3.2,2.6,7.4,99.9,100.2,53.7
2020-03-19,19.5,19.5,17.0,85.7,1.745,8.33,rain,23.0,15.7,358.5,1014.0,84.6,8.2,46.0,0.82,Rain,0.9776530844816641,0.2102247521189836,18.8,21.7,20.3,18.8,21.7,20.3,17.5,20.7,19.0,92.7,93.8,92.4,11.892,3.063,0.199,8.33,12.5,12.5,rain,rain,rain,26.6,31.0,23.0,20.4,19.4,9.4,41.5,61.3,71.2,1013.4,1014.9,1015.4,78.0,90.9,86.0,7.0,3.2,2.6,38.5,99.9,100.2
2020-03-20,21.9,21.9,17.9,79.1,0.2,8.33,rain,20.5,18.4,94.5,1013.2,80.5,8.7,103.8,0.86,Rain,0.981124629771712,0.19337647441020586,19.5,18.8,21.7,19.5,18.8,21.7,17.0,17.5,20.7,85.7,92.7,93.8,1.745,11.892,3.063,8.33,8.33,12.5,rain,rain,rain,23.0,26.6,31.0,15.7,20.4,19.4,358.5,41.5,61.3,1014.0,1013.4,1014.9,84.6,78.0,90.9,8.2,7.0,3.2,46.0,38.5,99.9
2020-03-21,23.9,24.2,21.0,84.1,0.004,8.33,rain,27.4,17.5,129.0,1011.8,74.0,6.2,134.8,0.89,Rain,0.984305844499033,0.17647097349152166,21.9,19.5,18.8,21.9,19.5,18.8,17.9,17.0,17.5,79.1,85.7,92.7,0.2,1.745,11.892,8.33,8.33,8.33,rain,rain,rain,20.5,23.0,26.6,18.4,15.7,20.4,94.5,358.5,41.5,1013.2,1014.0,1013.4,80.5,84.6,78.0,8.7,8.2,7.0,103.8,46.0,38.5
2020-03-22,25.3,26.0,22.7,85.5,2.977,12.5,rain,24.8,19.4,129.3,1011.7,80.3,6.8,140.4,0.93,Rain,0.9871957872910085,0.15951325197263655,23.9,21.9,19.5,24.2,21.9,19.5,21.0,17.9,17.0,84.1,79.1,85.7,0.004,0.2,1.745,8.33,8.33,8.33,rain,rain,rain,27.4,20.5,23.0,17.5,18.4,15.7,129.0,94.5,358.5,1011.8,1013.2,1014.0,74.0,80.5,84.6,6.2,8.7,8.2,134.8,103.8,46.0
2020-03-23,24.7,25.0,22.2,86.6,2.078,8.33,rain,29.5,14.7,122.5,1012.3,63.8,6.5,123.0,0.96,Rain,0.9897936029670716,0.14250832791617088,25.3,23.9,21.9,26.0,24.2,21.9,22.7,21.0,17.9,85.5,84.1,79.1,2.977,0.004,0.2,12.5,8.33,8.33,rain,rain,rain,24.8,27.4,20.5,19.4,17.5,18.4,129.3,129.0,94.5,1011.7,1011.8,1013.2,80.3,74.0,80.5,6.8,6.2,8.7,140.4,134.8,103.8
2020-03-24,25.6,26.2,21.2,78.4,0.396,4.17,rain,34.9,22.3,130.8,1011.6,50.6,8.2,186.7,0.0,Rain,0.992098522791769,0.12546123335273648,24.7,25.3,23.9,25.0,26.0,24.2,22.2,22.7,21.0,86.6,85.5,84.1,2.078,2.977,0.004,8.33,12.5,8.33,rain,rain,rain,29.5,24.8,27.4,14.7,19.4,17.5,122.5,129.3,129.0,1012.3,1011.7,1011.8,63.8,80.3,74.0,6.5,6.8,6.2,123.0,140.4,134.8
2020-03-25,25.7,26.4,22.0,81.0,7.0,54.17,rain,40.7,25.9,145.9,1009.7,62.0,9.2,158.8,0.03,Rain,0.9941098647022418,0.10837701279187609,25.6,24.7,25.3,26.2,25.0,26.0,21.2,22.2,22.7,78.4,86.6,85.5,0.396,2.078,2.977,4.17,8.33,12.5,rain,rain,rain,34.9,29.5,24.8,22.3,14.7,19.4,130.8,122.5,129.3,1011.6,1012.3,1011.7,50.6,63.8,80.3,8.2,6.5,6.8,186.7,123.0,140.4
2020-03-26,26.4,27.6,22.7,80.2,0.989,4.17,rain,31.7,23.2,138.8,1008.9,75.6,10.0,194.8,0.06,Rain,0.9958270335100595,0.09126072172931188,25.7,25.6,24.7,26.4,26.2,25.0,22.0,21.2,22.2,81.0,78.4,86.6,7.0,0.396,2.078,54.17,4.17,8.33,rain,rain,rain,40.7,34.9,29.5,25.9,22.3,14.7,145.9,130.8,122.5,1009.7,1011.6,1012.3,62.0,50.6,63.8,9.2,8.2,6.5,158.8,186.7,123.0
2020-03-27,26.8,28.2,23.1,80.9,0.2,8.33,rain,24.1,18.4,123.2,1008.6,74.5,9.5,206.7,0.1,Rain,0.9972495210773451,0.07411742515094437,26.4,25.7,25.6,27.6,26.4,26.2,22.7,22.0,21.2,80.2,81.0,78.4,0.989,7.0,0.396,4.17,54.17,4.17,rain,rain,rain,31.7,40.7,34.9,23.2,25.9,22.3,138.8,145.9,130.8,1008.9,1009.7,1011.6,75.6,62.0,50.6,10.0,9.2,8.2,194.8,158.8,186.7
2020-03-28,25.9,26.5,22.5,81.8,4.6,45.83,rain,38.5,22.3,123.8,1009.8,79.3,8.4,46.7,0.13,Rain,0.998376906467142,0.056952196034039754,26.8,26.4,25.7,28.2,27.6,26.4,23.1,22.7,22.0,80.9,80.2,81.0,0.2,0.989,7.0,8.33,4.17,54.17,rain,rain,rain,24.1,31.7,40.7,18.4,23.2,25.9,123.2,138.8,145.9,1008.6,1008.9,1009.7,74.5,75.6,62.0,9.5,10.0,9.2,206.7,194.8,158.8
2020-03-29,24.7,25.2,22.4,86.8,0.002,4.17,rain,31.0,25.9,127.1,1008.0,87.1,7.8,95.4,0.16,Rain,0.9992088560679753,0.03977011384605572,25.9,26.8,26.4,26.5,28.2,27.6,22.5,23.1,22.7,81.8,80.9,80.2,4.6,0.2,0.989,45.83,8.33,4.17,rain,rain,rain,38.5,24.1,31.7,22.3,18.4,23.2,123.8,123.2,138.8,1009.8,1008.6,1008.9,79.3,74.5,75.6,8.4,9.5,10.0,46.7,206.7,194.8
2020-03-30,20.8,20.8,18.5,86.9,0.001,4.17,rain,32.8,26.8,63.3,1009.1,88.0,8.2,63.1,0.2,Rain,0.9997451236925734,0.022576263041545485,24.7,25.9,26.8,25.2,26.5,28.2,22.4,22.5,23.1,86.8,81.8,80.9,0.002,4.6,0.2,4.17,45.83,8.33,rain,rain,rain,31.0,38.5,24.1,25.9,22.3,18.4,127.1,123.8,123.2,1008.0,1009.8,1008.6,87.1,79.3,74.5,7.8,8.4,9.5,95.4,46.7,206.7
2020-03-31,18.5,18.5,15.7,84.0,0.793,4.17,rain,25.2,19.4,30.1,1012.2,87.9,8.6,63.2,0.23,Rain,0.9999855506507186,0.005375731557583884,20.8,24.7,25.9,20.8,25.2,26.5,18.5,22.4,22.5,86.9,86.8,81.8,0.001,0.002,4.6,4.17,4.17,45.83,rain,rain,rain,32.8,31.0,38.5,26.8,25.9,22.3,63.3,127.1,123.8,1009.1,1008.0,1009.8,88.0,87.1,79.3,8.2,7.8,8.4,63.1,95.4,46.7
2020-04-01,19.3,19.3,15.9,80.7,0.001,4.17,rain,18.0,13.0,32.4,1012.9,84.0,9.2,82.1,0.25,Rain,0.9999300657962057,-0.011826390691832589,18.5,20.8,24.7,18.5,20.8,25.2,15.7,18.5,22.4,84.0,86.9,86.8,0.793,0.001,0.002,4.17,4.17,4.17,rain,rain,rain,25.2,32.8,31.0,19.4,26.8,25.9,30.1,63.3,127.1,1012.2,1009.1,1008.0,87.9,88.0,87.1,8.6,8.2,7.8,63.2,63.1,95.4
2020-04-02,19.8,19.8,18.5,92.2,0.796,12.5,rain,14.8,8.5,42.6,1012.9,84.8,5.3,56.2,0.3,Rain,0.9995786855478958,-0.029025013321975237,19.3,18.5,20.8,19.3,18.5,20.8,15.9,15.7,18.5,80.7,84.0,86.9,0.001,0.793,0.001,4.17,4.17,4.17,rain,rain,rain,18.0,25.2,32.8,13.0,19.4,26.8,32.4,30.1,63.3,1012.9,1012.2,1009.1,84.0,87.9,88.0,9.2,8.6,8.2,82.1,63.2,63.1
2020-04-03,21.1,21.1,20.1,93.9,1.401,8.33,rain,24.1,19.4,43.6,1013.2,85.4,4.2,74.7,0.33,Rain,0.9989315138848577,-0.046215046983708354,19.8,19.3,18.5,19.8,19.3,18.5,18.5,15.9,15.7,92.2,80.7,84.0,0.796,0.001,0.793,12.5,4.17,4.17,rain,rain,rain,14.8,18.0,25.2,8.5,13.0,19.4,42.6,32.4,30.1,1012.9,1012.9,1012.2,84.8,84.0,87.9,5.3,9.2,8.6,56.2,82.1,63.2
2020-04-04,19.2,19.2,16.8,86.0,2.406,12.5,rain,27.4,20.5,29.7,1016.3,80.3,9.0,47.4,0.37,Rain,0.9979887423155984,-0.06339140486951038,21.1,19.8,19.3,21.1,19.8,19.3,20.1,18.5,15.9,93.9,92.2,80.7,1.401,0.796,0.001,8.33,12.5,4.17,rain,rain,rain,24.1,14.8,18.0,19.4,8.5,13.0,43.6,42.6,32.4,1013.2,1012.9,1012.9,85.4,84.8,84.0,4.2,5.3,9.2,74.7,56.2,82.1
2020-04-05,18.2,18.2,13.5,74.4,0.409,8.33,rain,23.4,16.6,9.0,1018.5,88.3,10.0,54.9,0.4,Rain,0.9967506498213929,-0.08054900421874167,19.2,21.1,19.8,19.2,21.1,19.8,16.8,20.1,18.5,86.0,93.9,92.2,2.406,1.401,0.796,12.5,8.33,12.5,rain,rain,rain,27.4,24.1,14.8,20.5,19.4,8.5,29.7,43.6,42.6,1016.3,1013.2,1012.9,80.3,85.4,84.8,9.0,4.2,5.3,47.4,74.7,56.2
2020-04-06,17.4,17.4,14.9,85.2,1.397,8.33,rain,22.7,10.3,3.2,1016.7,81.9,9.0,96.6,0.44,Rain,0.9952176027737294,-0.09768276782171598,18.2,19.2,21.1,18.2,19.2,21.1,13.5,16.8,20.1,74.4,86.0,93.9,0.409,2.406,1.401,8.33,12.5,8.33,rain,rain,rain,23.4,27.4,24.1,16.6,20.5,19.4,9.0,29.7,43.6,1018.5,1016.3,1013.2,88.3,80.3,85.4,10.0,9.0,4.2,54.9,47.4,74.7
2020-04-07,19.5,19.5,15.6,78.8,0.606,8.33,rain,21.6,11.2,7.6,1015.6,65.9,8.6,127.4,0.47,Rain,0.9933900548258936,-0.11478762552212701,17.4,18.2,19.2,17.4,18.2,19.2,14.9,13.5,16.8,85.2,74.4,86.0,1.397,0.409,2.406,8.33,8.33,12.5,rain,rain,rain,22.7,23.4,27.4,10.3,16.6,20.5,3.2,9.0,29.7,1016.7,1018.5,1016.3,81.9,88.3,80.3,9.0,10.0,9.0,96.6,54.9,47.4
2020-04-08,20.3,20.3,17.6,84.8,4.063,4.17,rain,15.5,9.4,274.3,1016.0,60.7,5.5,127.7,0.5,Rain,0.9912685467787256,-0.13185851571739118,19.5,17.4,18.2,19.5,17.4,18.2,15.6,14.9,13.5,78.8,85.2,74.4,0.606,1.397,0.409,8.33,8.33,8.33,rain,rain,rain,21.6,22.7,23.4,11.2,10.3,16.6,7.6,3.2,9.0,1015.6,1016.7,1018.5,65.9,81.9,88.3,8.6,9.0,10.0,127.4,96.6,54.9
2020-04-09,22.6,22.6,18.6,78.7,0.0,0.0,noprecip,23.0,13.0,207.5,1016.4,51.6,5.8,146.3,0.54,Cloudy,0.9888537064205885,-0.1488903868564548,20.3,19.5,17.4,20.3,19.5,17.4,17.6,15.6,14.9,84.8,78.8,85.2,4.063,0.606,1.397,4.17,8.33,8.33,rain,rain,rain,15.5,21.6,22.7,9.4,11.2,10.3,274.3,7.6,3.2,1016.0,1015.6,1016.7,60.7,65.9,81.9,5.5,8.6,9.0,127.7,127.4,96.6
2020-04-10,23.9,24.1,20.0,79.2,0.1,4.17,rain,28.1,15.9,96.3,1014.7,73.9,6.7,160.6,0.57,Rain,0.986146248341595,-0.16587819893463143,22.6,20.3,19.5,22.6,20.3,19.5,18.6,17.6,15.6,78.7,84.8,78.8,0.0,4.063,0.606,0.0,4.17,8.33,noprecip,rain,rain,23.0,15.5,21.6,13.0,9.4,11.2,207.5,274.3,7.6,1016.4,1016.0,1015.6,51.6,60.7,65.9,5.8,5.5,8.6,146.3,127.7,127.4
2020-04-11,25.3,26.2,21.9,81.8,1.9,12.5,rain,27.4,13.9,103.8,1013.3,65.0,5.8,161.1,0.6,Rain,0.9831469737221499,-0.1828169249850199,23.9,22.6,20.3,24.1,22.6,20.3,20.0,18.6,17.6,79.2,78.7,84.8,0.1,0.0,4.063,4.17,0.0,4.17,rain,noprecip,rain,28.1,23.0,15.5,15.9,13.0,9.4,96.3,207.5,274.3,1014.7,1016.4,1016.0,73.9,51.6,60.7,6.7,5.8,5.5,160.6,146.3,127.7
2020-04-12,20.3,20.3,16.6,80.1,25.821,12.5,rain,43.9,25.9,19.6,1018.4,60.0,9.0,146.0,0.64,Rain,0.9798567700958665,-0.1997015525660636,25.3,23.9,22.6,26.2,24.1,22.6,21.9,20.0,18.6,81.8,79.2,78.7,1.9,0.1,0.0,12.5,4.17,0.0,rain,rain,noprecip,27.4,28.1,23.0,13.9,15.9,13.0,103.8,96.3,207.5,1013.3,1014.7,1016.4,65.0,73.9,51.6,5.8,6.7,5.8,161.1,160.6,146.3
2020-04-13,16.6,16.6,13.4,82.2,7.028,12.5,rain,30.6,15.7,313.6,1020.9,70.3,9.7,181.8,0.67,Rain,0.9762766110869321,-0.21652708524481437,20.3,25.3,23.9,20.3,26.2,24.1,16.6,21.9,20.0,80.1,81.8,79.2,25.821,1.9,0.1,12.5,12.5,4.17,rain,rain,rain,43.9,27.4,28.1,25.9,13.9,15.9,19.6,103.8,96.3,1018.4,1013.3,1014.7,60.0,65.0,73.9,9.0,5.8,6.7,146.0,161.1,160.6
2020-04-14,19.2,19.2,13.1,70.3,0.0,0.0,noprecip,18.7,13.8,204.6,1017.1,33.5,9.2,251.2,0.7,Cloudy,0.9724075561219968,-0.23328854407545518,16.6,20.3,25.3,16.6,20.3,26.2,13.4,16.6,21.9,82.2,80.1,81.8,7.028,25.821,1.9,12.5,12.5,12.5,rain,rain,rain,30.6,43.9,27.4,15.7,25.9,13.9,313.6,19.6,103.8,1020.9,1018.4,1013.3,70.3,60.0,65.0,9.7,9.0,5.8,181.8,146.0,161.1
